categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Transport,Train Ticket,Travel Card,8.01,GEL,,,,2026-03-26
Coffee,Cafe Mocha,Cash Wallet,3.17,USD,,,,2026-03-26
Groceries,Trader Joe's,Travel Card,24.16,GEL,,,,2026-03-26
Shopping,Clothing Store,Checking Account,15.57,USD,,,,2026-03-26
Transport,Metro Card Top-up,Cash Wallet,8.20,USD,,,,2026-03-26
,Top-up Travel Card,Checking Account,628.37,USD,Cash Wallet,628.37,USD,2026-03-26
,Credit Card Payment,Checking Account,495.40,USD,Cash Wallet,495.40,USD,2026-03-26
Shopping,Electronics Store,Checking Account,18.20,USD,,,,2026-03-27
Groceries,Local Green Market,Cash Wallet,14.10,USD,,,,2026-03-27
Transport,Ride Share,Cash Wallet,4.15,USD,,,,2026-03-27
Coffee,Morning Coffee,Cash Wallet,4.21,USD,,,,2026-03-27
Healthcare,Dental Clinic,Checking Account,6.77,USD,,,,2026-03-27
Entertainment,Cinema Tickets,Checking Account,3.95,USD,,,,2026-03-27
Dining Out,Coffee Shop,Savings Account,9.28,EUR,,,,2026-03-27
Groceries,Whole Foods Market,Credit Card,7.01,EUR,,,,2026-03-27
Travel,Hotel Stay,Checking Account,110.60,USD,,,,2026-03-27
Transport,Fuel Station,Cash Wallet,5.07,USD,,,,2026-03-27
Groceries,Neighborhood Market,Cash Wallet,5.44,USD,,,,2026-03-27
Coffee,Espresso Bar,Cash Wallet,4.21,USD,,,,2026-03-27
Dining Out,Burger Joint,Cash Wallet,7.39,USD,,,,2026-03-27
Coffee,Morning Coffee,Credit Card,3.57,EUR,,,,2026-03-27
Dining Out,Coffee Shop,Credit Card,9.29,EUR,,,,2026-03-27
Transport,Train Ticket,Cash Wallet,2.06,USD,,,,2026-03-27
Coffee,Street Coffee,Credit Card,3.56,EUR,,,,2026-03-27
Dining Out,Sushi Bar,Cash Wallet,4.94,USD,,,,2026-03-27
,Cash Withdrawal,Checking Account,219.04,USD,Cash Wallet,219.04,USD,2026-03-27
,Savings Deposit,Checking Account,1237.67,USD,Cash Wallet,1237.67,USD,2026-03-27
,Top-up Travel Card,Savings Account,451.32,EUR,Credit Card,451.32,EUR,2026-03-27
,Cash Withdrawal,Travel Card,3935.12,GEL,Cash Wallet,1457.45,USD,2026-03-27
,Transfer to Savings,Checking Account,798.61,USD,Cash Wallet,798.61,USD,2026-03-27
Coffee,Latte To Go,Credit Card,2.97,EUR,,,,2026-03-28
Coffee,Cafe Mocha,Cash Wallet,2.64,USD,,,,2026-03-28
Healthcare,Optician,Travel Card,29.82,GEL,,,,2026-03-28
Healthcare,Optician,Checking Account,15.98,USD,,,,2026-03-28
Healthcare,Dental Clinic,Checking Account,15.25,USD,,,,2026-03-28
Dining Out,Thai Takeaway,Credit Card,9.11,EUR,,,,2026-03-28
Groceries,Whole Foods Market,Travel Card,30.23,GEL,,,,2026-03-28
Entertainment,Spotify Subscription,Travel Card,7.87,GEL,,,,2026-03-28
Entertainment,Steam Game,Cash Wallet,6.55,USD,,,,2026-03-28
Transport,Metro Card Top-up,Cash Wallet,8.46,USD,,,,2026-03-28
Transport,Bus Pass,Cash Wallet,3.99,USD,,,,2026-03-28
Entertainment,Steam Game,Credit Card,8.24,EUR,,,,2026-03-28
Groceries,Trader Joe's,Cash Wallet,14.04,USD,,,,2026-03-28
Utilities,Phone Bill,Credit Card,13.53,EUR,,,,2026-03-28
Healthcare,Optician,Travel Card,13.41,GEL,,,,2026-03-28
Transport,Train Ticket,Travel Card,6.01,GEL,,,,2026-03-28
Coffee,Street Coffee,Credit Card,1.93,EUR,,,,2026-03-28
Coffee,Latte To Go,Savings Account,2.97,EUR,,,,2026-03-28
,Top-up Travel Card,Savings Account,58.82,EUR,Checking Account,63.93,USD,2026-03-28
,Cash Withdrawal,Checking Account,73.34,USD,Travel Card,198.02,GEL,2026-03-28
Entertainment,Spotify Subscription,Checking Account,3.02,USD,,,,2026-03-29
Entertainment,Steam Game,Cash Wallet,8.56,USD,,,,2026-03-29
Healthcare,Pharmacy,Cash Wallet,5.73,USD,,,,2026-03-29
Travel,Hotel Stay,Credit Card,79.40,EUR,,,,2026-03-29
Groceries,Trader Joe's,Savings Account,10.67,EUR,,,,2026-03-29
Transport,Bus Pass,Credit Card,2.45,EUR,,,,2026-03-29
Dining Out,Pizzeria Bella,Cash Wallet,13.37,USD,,,,2026-03-29
Coffee,Latte To Go,Travel Card,7.40,GEL,,,,2026-03-29
Transport,Bus Pass,Cash Wallet,6.11,USD,,,,2026-03-29
Groceries,Lidl,Cash Wallet,7.28,USD,,,,2026-03-29
,Top-up Travel Card,Credit Card,1113.74,EUR,Cash Wallet,1210.59,USD,2026-03-29
,Top-up Travel Card,Credit Card,393.20,EUR,Checking Account,427.40,USD,2026-03-29
,Savings Deposit,Credit Card,727.34,EUR,Cash Wallet,790.59,USD,2026-03-29
Dining Out,Coffee Shop,Cash Wallet,12.13,USD,,,,2026-03-30
Entertainment,Concert Tickets,Travel Card,23.44,GEL,,,,2026-03-30
Travel,Hotel Stay,Cash Wallet,43.87,USD,,,,2026-03-30
Coffee,Street Coffee,Checking Account,4.44,USD,,,,2026-03-30
Shopping,Clothing Store,Checking Account,14.28,USD,,,,2026-03-30
Transport,Train Ticket,Savings Account,2.79,EUR,,,,2026-03-30
Healthcare,Gym Membership,Cash Wallet,9.72,USD,,,,2026-03-30
Coffee,Cafe Mocha,Checking Account,3.66,USD,,,,2026-03-30
Transport,Fuel Station,Credit Card,6.93,EUR,,,,2026-03-30
Coffee,Cafe Mocha,Credit Card,3.16,EUR,,,,2026-03-30
,Savings Deposit,Savings Account,159.31,EUR,Checking Account,173.17,USD,2026-03-30
,Transfer to Savings,Travel Card,1723.95,GEL,Savings Account,587.42,EUR,2026-03-30
,Cash Withdrawal,Cash Wallet,1082.04,USD,Savings Account,995.48,EUR,2026-03-30
Coffee,Espresso Bar,Cash Wallet,2.85,USD,,,,2026-03-31
Groceries,Local Green Market,Cash Wallet,14.86,USD,,,,2026-03-31
Groceries,Lidl,Cash Wallet,14.94,USD,,,,2026-03-31
Dining Out,Bistro du Coin,Cash Wallet,9.96,USD,,,,2026-03-31
Groceries,Trader Joe's,Checking Account,14.78,USD,,,,2026-03-31
Groceries,Aldi,Savings Account,5.92,EUR,,,,2026-03-31
Coffee,Latte To Go,Cash Wallet,4.24,USD,,,,2026-03-31
Groceries,Trader Joe's,Credit Card,5.68,EUR,,,,2026-03-31
Shopping,Furniture Store,Cash Wallet,8.46,USD,,,,2026-03-31
Dining Out,Pizzeria Bella,Checking Account,8.89,USD,,,,2026-03-31
Dining Out,Sushi Bar,Credit Card,8.51,EUR,,,,2026-03-31
Coffee,Morning Coffee,Cash Wallet,2.75,USD,,,,2026-03-31
,Credit Card Payment,Checking Account,221.55,USD,Travel Card,598.19,GEL,2026-03-31
,Transfer to Savings,Cash Wallet,215.93,USD,Credit Card,198.65,EUR,2026-03-31
,Top-up Travel Card,Credit Card,943.30,EUR,Checking Account,1025.33,USD,2026-03-31
Groceries,Whole Foods Market,Credit Card,5.05,EUR,,,,2026-04-01
Utilities,Water Utility,Checking Account,33.04,USD,,,,2026-04-01
Coffee,Morning Coffee,Checking Account,2.42,USD,,,,2026-04-01
Entertainment,Concert Tickets,Checking Account,9.54,USD,,,,2026-04-01
Shopping,Bookshop,Credit Card,16.94,EUR,,,,2026-04-01
Groceries,Aldi,Checking Account,4.93,USD,,,,2026-04-01
Coffee,Morning Coffee,Cash Wallet,2.65,USD,,,,2026-04-01
Groceries,Lidl,Checking Account,9.46,USD,,,,2026-04-01
Travel,Hotel Stay,Checking Account,52.90,USD,,,,2026-04-01
Groceries,Whole Foods Market,Cash Wallet,7.83,USD,,,,2026-04-01
Transport,Train Ticket,Credit Card,4.82,EUR,,,,2026-04-01
Transport,Bus Pass,Credit Card,4.57,EUR,,,,2026-04-01
Healthcare,Pharmacy,Cash Wallet,19.01,USD,,,,2026-04-01
Groceries,Lidl,Cash Wallet,14.32,USD,,,,2026-04-01
Transport,Ride Share,Cash Wallet,1.99,USD,,,,2026-04-01
Dining Out,Coffee Shop,Checking Account,12.55,USD,,,,2026-04-01
,Transfer to Savings,Savings Account,936.35,EUR,Travel Card,2747.99,GEL,2026-04-01
,Top-up Travel Card,Checking Account,897.01,USD,Travel Card,2421.94,GEL,2026-04-01
,Cash Withdrawal,Checking Account,1485.52,USD,Credit Card,1366.68,EUR,2026-04-01
,Savings Deposit,Travel Card,1476.61,GEL,Credit Card,503.14,EUR,2026-04-01
Healthcare,Dental Clinic,Credit Card,7.84,EUR,,,,2026-04-02
Dining Out,Thai Takeaway,Travel Card,11.91,GEL,,,,2026-04-02
Groceries,Aldi,Checking Account,5.30,USD,,,,2026-04-02
Transport,Bus Pass,Cash Wallet,7.86,USD,,,,2026-04-02
Dining Out,Burger Joint,Cash Wallet,11.15,USD,,,,2026-04-02
Coffee,Cafe Mocha,Checking Account,3.49,USD,,,,2026-04-02
Groceries,Lidl,Credit Card,9.91,EUR,,,,2026-04-02
Healthcare,Doctor Visit,Savings Account,14.60,EUR,,,,2026-04-02
Dining Out,Coffee Shop,Credit Card,3.61,EUR,,,,2026-04-02
Coffee,Street Coffee,Checking Account,3.30,USD,,,,2026-04-02
Dining Out,Sushi Bar,Checking Account,9.58,USD,,,,2026-04-02
Shopping,Electronics Store,Credit Card,21.32,EUR,,,,2026-04-02
Healthcare,Optician,Credit Card,15.62,EUR,,,,2026-04-02
Coffee,Latte To Go,Travel Card,6.00,GEL,,,,2026-04-02
Dining Out,Restaurant Le Petit,Savings Account,11.26,EUR,,,,2026-04-02
Groceries,Carrefour,Cash Wallet,15.28,USD,,,,2026-04-02
Groceries,Lidl,Travel Card,37.99,GEL,,,,2026-04-02
Dining Out,Restaurant Le Petit,Cash Wallet,12.88,USD,,,,2026-04-02
Groceries,Aldi,Credit Card,5.75,EUR,,,,2026-04-02
Groceries,Aldi,Cash Wallet,7.31,USD,,,,2026-04-02
Utilities,Internet Provider,Checking Account,13.08,USD,,,,2026-04-02
Groceries,Aldi,Cash Wallet,6.42,USD,,,,2026-04-02
Shopping,Bookshop,Travel Card,20.62,GEL,,,,2026-04-03
Entertainment,Cinema Tickets,Checking Account,4.45,USD,,,,2026-04-03
Dining Out,Bistro du Coin,Checking Account,4.21,USD,,,,2026-04-03
Shopping,Furniture Store,Cash Wallet,23.84,USD,,,,2026-04-03
Groceries,Trader Joe's,Cash Wallet,5.46,USD,,,,2026-04-03
Coffee,Espresso Bar,Checking Account,4.28,USD,,,,2026-04-03
Entertainment,Spotify Subscription,Checking Account,7.83,USD,,,,2026-04-03
Dining Out,Bistro du Coin,Credit Card,8.47,EUR,,,,2026-04-03
Entertainment,Netflix Subscription,Credit Card,3.51,EUR,,,,2026-04-03
Transport,Bus Pass,Checking Account,4.82,USD,,,,2026-04-03
Entertainment,Netflix Subscription,Checking Account,9.76,USD,,,,2026-04-03
Groceries,Aldi,Checking Account,9.84,USD,,,,2026-04-03
Coffee,Espresso Bar,Credit Card,4.25,EUR,,,,2026-04-03
Shopping,Amazon Order,Cash Wallet,5.15,USD,,,,2026-04-03
Shopping,Amazon Order,Travel Card,41.33,GEL,,,,2026-04-03
Groceries,Carrefour,Travel Card,21.82,GEL,,,,2026-04-03
,Cash Withdrawal,Travel Card,3269.93,GEL,Checking Account,1211.09,USD,2026-04-03
,Top-up Travel Card,Cash Wallet,103.94,USD,Credit Card,95.62,EUR,2026-04-03
Dining Out,Pizzeria Bella,Cash Wallet,13.42,USD,,,,2026-04-04
Dining Out,Burger Joint,Credit Card,10.37,EUR,,,,2026-04-04
Groceries,Whole Foods Market,Credit Card,10.51,EUR,,,,2026-04-04
Entertainment,Spotify Subscription,Savings Account,8.64,EUR,,,,2026-04-04
Coffee,Street Coffee,Credit Card,3.74,EUR,,,,2026-04-04
Coffee,Street Coffee,Checking Account,3.96,USD,,,,2026-04-04
Transport,Train Ticket,Cash Wallet,8.34,USD,,,,2026-04-04
Transport,Ride Share,Travel Card,6.23,GEL,,,,2026-04-04
Entertainment,Book Store,Cash Wallet,4.14,USD,,,,2026-04-04
Transport,Metro Card Top-up,Cash Wallet,8.67,USD,,,,2026-04-04
Dining Out,Bistro du Coin,Checking Account,7.12,USD,,,,2026-04-04
Shopping,Furniture Store,Credit Card,18.74,EUR,,,,2026-04-04
,Cash Withdrawal,Travel Card,741.67,GEL,Savings Account,252.72,EUR,2026-04-04
,Cash Withdrawal,Savings Account,396.49,EUR,Cash Wallet,430.97,USD,2026-04-04
,Top-up Travel Card,Savings Account,111.34,EUR,Travel Card,326.76,GEL,2026-04-04
Groceries,Local Green Market,Credit Card,6.89,EUR,,,,2026-04-05
Dining Out,Thai Takeaway,Checking Account,8.25,USD,,,,2026-04-05
Groceries,Trader Joe's,Savings Account,10.04,EUR,,,,2026-04-05
Coffee,Cafe Mocha,Travel Card,6.32,GEL,,,,2026-04-05
Coffee,Cafe Mocha,Cash Wallet,4.07,USD,,,,2026-04-05
Dining Out,Burger Joint,Credit Card,9.75,EUR,,,,2026-04-05
Dining Out,Bistro du Coin,Checking Account,9.29,USD,,,,2026-04-05
Coffee,Morning Coffee,Savings Account,4.08,EUR,,,,2026-04-05
Groceries,Trader Joe's,Credit Card,7.40,EUR,,,,2026-04-05
Groceries,Neighborhood Market,Savings Account,8.05,EUR,,,,2026-04-05
Groceries,Trader Joe's,Checking Account,8.79,USD,,,,2026-04-05
Coffee,Espresso Bar,Cash Wallet,2.74,USD,,,,2026-04-05
Transport,Metro Card Top-up,Cash Wallet,7.34,USD,,,,2026-04-05
Groceries,Trader Joe's,Travel Card,18.32,GEL,,,,2026-04-05
Groceries,Neighborhood Market,Cash Wallet,8.00,USD,,,,2026-04-05
,Top-up Travel Card,Credit Card,131.81,EUR,Savings Account,131.81,EUR,2026-04-05
Groceries,Aldi,Checking Account,5.50,USD,,,,2026-04-06
Groceries,Carrefour,Credit Card,4.85,EUR,,,,2026-04-06
Coffee,Espresso Bar,Cash Wallet,2.36,USD,,,,2026-04-06
Entertainment,Concert Tickets,Checking Account,10.60,USD,,,,2026-04-06
Groceries,Local Green Market,Cash Wallet,4.97,USD,,,,2026-04-06
Transport,Fuel Station,Cash Wallet,7.71,USD,,,,2026-04-06
Entertainment,Netflix Subscription,Savings Account,7.19,EUR,,,,2026-04-06
Coffee,Morning Coffee,Checking Account,3.05,USD,,,,2026-04-06
Coffee,Street Coffee,Checking Account,3.59,USD,,,,2026-04-06
Groceries,Lidl,Credit Card,5.35,EUR,,,,2026-04-06
,Savings Deposit,Cash Wallet,638.06,USD,Travel Card,1722.77,GEL,2026-04-06
,Transfer to Savings,Checking Account,304.86,USD,Savings Account,280.47,EUR,2026-04-06
Groceries,Carrefour,Credit Card,5.42,EUR,,,,2026-04-07
Coffee,Cafe Mocha,Credit Card,2.46,EUR,,,,2026-04-07
Dining Out,Coffee Shop,Credit Card,8.60,EUR,,,,2026-04-07
Dining Out,Coffee Shop,Credit Card,6.34,EUR,,,,2026-04-07
Groceries,Carrefour,Cash Wallet,5.19,USD,,,,2026-04-07
Dining Out,Pizzeria Bella,Cash Wallet,9.96,USD,,,,2026-04-07
Coffee,Street Coffee,Checking Account,2.56,USD,,,,2026-04-07
Dining Out,Thai Takeaway,Travel Card,18.30,GEL,,,,2026-04-07
Entertainment,Concert Tickets,Checking Account,7.67,USD,,,,2026-04-07
Entertainment,Book Store,Travel Card,14.32,GEL,,,,2026-04-07
Coffee,Latte To Go,Cash Wallet,3.76,USD,,,,2026-04-07
Entertainment,Steam Game,Checking Account,6.15,USD,,,,2026-04-07
Entertainment,Spotify Subscription,Credit Card,5.50,EUR,,,,2026-04-07
Dining Out,Coffee Shop,Checking Account,10.33,USD,,,,2026-04-07
Healthcare,Doctor Visit,Cash Wallet,17.04,USD,,,,2026-04-07
Healthcare,Doctor Visit,Cash Wallet,12.07,USD,,,,2026-04-07
Dining Out,Thai Takeaway,Cash Wallet,6.12,USD,,,,2026-04-07
Dining Out,Bistro du Coin,Cash Wallet,13.00,USD,,,,2026-04-07
Groceries,Neighborhood Market,Travel Card,21.18,GEL,,,,2026-04-07
Utilities,Phone Bill,Cash Wallet,12.29,USD,,,,2026-04-07
,Credit Card Payment,Savings Account,610.76,EUR,Travel Card,1792.45,GEL,2026-04-07
,Transfer to Savings,Credit Card,368.04,EUR,Checking Account,400.05,USD,2026-04-07
Dining Out,Burger Joint,Cash Wallet,12.64,USD,,,,2026-04-08
Utilities,Internet Provider,Cash Wallet,11.48,USD,,,,2026-04-08
Entertainment,Netflix Subscription,Checking Account,11.39,USD,,,,2026-04-08
Dining Out,Coffee Shop,Checking Account,9.22,USD,,,,2026-04-08
Healthcare,Pharmacy,Checking Account,9.65,USD,,,,2026-04-08
Transport,Metro Card Top-up,Travel Card,8.35,GEL,,,,2026-04-08
Entertainment,Book Store,Cash Wallet,9.97,USD,,,,2026-04-08
Transport,Train Ticket,Credit Card,2.27,EUR,,,,2026-04-08
Coffee,Street Coffee,Checking Account,2.83,USD,,,,2026-04-08
Transport,Taxi,Travel Card,20.00,GEL,,,,2026-04-08
Entertainment,Spotify Subscription,Cash Wallet,10.70,USD,,,,2026-04-08
Entertainment,Spotify Subscription,Checking Account,9.33,USD,,,,2026-04-08
Groceries,Local Green Market,Cash Wallet,13.25,USD,,,,2026-04-08
Entertainment,Concert Tickets,Credit Card,3.40,EUR,,,,2026-04-08
Coffee,Espresso Bar,Credit Card,3.70,EUR,,,,2026-04-08
Dining Out,Thai Takeaway,Travel Card,30.86,GEL,,,,2026-04-08
Dining Out,Bistro du Coin,Cash Wallet,12.30,USD,,,,2026-04-08
Healthcare,Dental Clinic,Travel Card,43.94,GEL,,,,2026-04-08
Transport,Train Ticket,Savings Account,3.76,EUR,,,,2026-04-08
Groceries,Trader Joe's,Cash Wallet,12.35,USD,,,,2026-04-09
Groceries,Lidl,Cash Wallet,8.13,USD,,,,2026-04-09
Transport,Bus Pass,Savings Account,4.73,EUR,,,,2026-04-09
Dining Out,Pizzeria Bella,Cash Wallet,8.68,USD,,,,2026-04-09
Transport,Bus Pass,Cash Wallet,5.08,USD,,,,2026-04-09
Utilities,Internet Provider,Credit Card,18.07,EUR,,,,2026-04-09
Dining Out,Burger Joint,Checking Account,12.01,USD,,,,2026-04-09
Groceries,Carrefour,Savings Account,12.89,EUR,,,,2026-04-09
Groceries,Trader Joe's,Cash Wallet,5.60,USD,,,,2026-04-09
Healthcare,Gym Membership,Cash Wallet,16.62,USD,,,,2026-04-09
Coffee,Espresso Bar,Cash Wallet,4.35,USD,,,,2026-04-09
Transport,Taxi,Credit Card,5.48,EUR,,,,2026-04-09
Shopping,Clothing Store,Checking Account,11.94,USD,,,,2026-04-09
Groceries,Carrefour,Cash Wallet,14.82,USD,,,,2026-04-09
,Transfer to Savings,Credit Card,359.51,EUR,Cash Wallet,390.77,USD,2026-04-09
,Transfer to Savings,Travel Card,498.08,GEL,Cash Wallet,184.47,USD,2026-04-09
,Savings Deposit,Cash Wallet,1218.35,USD,Travel Card,3289.54,GEL,2026-04-09
,Savings Deposit,Travel Card,1412.13,GEL,Credit Card,481.17,EUR,2026-04-09
Transport,Train Ticket,Checking Account,7.35,USD,,,,2026-04-10
Transport,Train Ticket,Travel Card,9.47,GEL,,,,2026-04-10
Transport,Train Ticket,Credit Card,7.91,EUR,,,,2026-04-10
Transport,Taxi,Credit Card,3.08,EUR,,,,2026-04-10
Groceries,Neighborhood Market,Credit Card,10.29,EUR,,,,2026-04-10
Transport,Ride Share,Savings Account,7.35,EUR,,,,2026-04-10
Shopping,Amazon Order,Credit Card,9.79,EUR,,,,2026-04-10
Groceries,Aldi,Credit Card,9.68,EUR,,,,2026-04-10
Coffee,Morning Coffee,Checking Account,2.74,USD,,,,2026-04-10
Transport,Taxi,Credit Card,4.74,EUR,,,,2026-04-10
Transport,Taxi,Cash Wallet,6.42,USD,,,,2026-04-10
Transport,Train Ticket,Cash Wallet,8.69,USD,,,,2026-04-10
Groceries,Aldi,Checking Account,6.43,USD,,,,2026-04-10
Shopping,Amazon Order,Checking Account,5.64,USD,,,,2026-04-10
Utilities,Internet Provider,Credit Card,18.89,EUR,,,,2026-04-10
Entertainment,Book Store,Credit Card,7.64,EUR,,,,2026-04-10
Salary,Payroll Deposit,,,,Checking Account,1521.67,USD,2026-04-10
Entertainment,Steam Game,Checking Account,7.36,USD,,,,2026-04-11
Coffee,Latte To Go,Cash Wallet,2.12,USD,,,,2026-04-11
Travel,Travel Insurance,Credit Card,62.88,EUR,,,,2026-04-11
Dining Out,Restaurant Le Petit,Cash Wallet,8.46,USD,,,,2026-04-11
Utilities,Gas Bill,Checking Account,20.53,USD,,,,2026-04-11
Groceries,Aldi,Cash Wallet,5.97,USD,,,,2026-04-11
Transport,Metro Card Top-up,Credit Card,7.65,EUR,,,,2026-04-11
Entertainment,Steam Game,Credit Card,8.39,EUR,,,,2026-04-11
Shopping,Amazon Order,Checking Account,7.11,USD,,,,2026-04-11
Groceries,Carrefour,Travel Card,39.23,GEL,,,,2026-04-11
Shopping,Bookshop,Credit Card,4.81,EUR,,,,2026-04-11
Coffee,Cafe Mocha,Checking Account,2.70,USD,,,,2026-04-11
Coffee,Morning Coffee,Checking Account,2.62,USD,,,,2026-04-11
Transport,Ride Share,Cash Wallet,8.35,USD,,,,2026-04-11
Entertainment,Cinema Tickets,Cash Wallet,11.56,USD,,,,2026-04-11
Coffee,Espresso Bar,Travel Card,9.61,GEL,,,,2026-04-11
Coffee,Morning Coffee,Checking Account,4.03,USD,,,,2026-04-11
Transport,Bus Pass,Credit Card,2.83,EUR,,,,2026-04-11
Coffee,Morning Coffee,Checking Account,2.22,USD,,,,2026-04-11
Coffee,Espresso Bar,Checking Account,2.37,USD,,,,2026-04-11
Healthcare,Gym Membership,Credit Card,17.74,EUR,,,,2026-04-11
Dining Out,Thai Takeaway,Credit Card,10.66,EUR,,,,2026-04-11
,Cash Withdrawal,Credit Card,138.10,EUR,Checking Account,150.10,USD,2026-04-11
,Top-up Travel Card,Cash Wallet,1381.24,USD,Travel Card,3729.34,GEL,2026-04-11
,Cash Withdrawal,Checking Account,396.24,USD,Credit Card,364.54,EUR,2026-04-11
,Savings Deposit,Cash Wallet,1340.12,USD,Travel Card,3618.34,GEL,2026-04-11
Groceries,Whole Foods Market,Credit Card,8.66,EUR,,,,2026-04-12
Groceries,Neighborhood Market,Credit Card,7.44,EUR,,,,2026-04-12
Shopping,Clothing Store,Checking Account,16.63,USD,,,,2026-04-12
Groceries,Trader Joe's,Cash Wallet,14.65,USD,,,,2026-04-12
Entertainment,Cinema Tickets,Checking Account,5.12,USD,,,,2026-04-12
Coffee,Espresso Bar,Cash Wallet,2.37,USD,,,,2026-04-12
Entertainment,Spotify Subscription,Cash Wallet,6.99,USD,,,,2026-04-12
Transport,Taxi,Cash Wallet,6.88,USD,,,,2026-04-12
Utilities,Internet Provider,Cash Wallet,24.91,USD,,,,2026-04-12
Healthcare,Doctor Visit,Cash Wallet,12.40,USD,,,,2026-04-12
Dining Out,Pizzeria Bella,Savings Account,3.80,EUR,,,,2026-04-12
Entertainment,Steam Game,Credit Card,5.19,EUR,,,,2026-04-12
Shopping,Bookshop,Checking Account,21.80,USD,,,,2026-04-12
Coffee,Street Coffee,Credit Card,2.07,EUR,,,,2026-04-12
Coffee,Espresso Bar,Cash Wallet,2.12,USD,,,,2026-04-12
Groceries,Trader Joe's,Cash Wallet,6.61,USD,,,,2026-04-12
Entertainment,Netflix Subscription,Credit Card,3.60,EUR,,,,2026-04-12
Coffee,Cafe Mocha,Checking Account,3.47,USD,,,,2026-04-12
Coffee,Latte To Go,Checking Account,3.01,USD,,,,2026-04-12
,Cash Withdrawal,Checking Account,299.10,USD,Travel Card,807.56,GEL,2026-04-12
,Cash Withdrawal,Travel Card,3951.71,GEL,Checking Account,1463.60,USD,2026-04-12
,Savings Deposit,Credit Card,1276.40,EUR,Cash Wallet,1387.39,USD,2026-04-12
,Top-up Travel Card,Savings Account,1055.50,EUR,Checking Account,1147.29,USD,2026-04-12
Dining Out,Thai Takeaway,Checking Account,5.63,USD,,,,2026-04-13
Coffee,Morning Coffee,Credit Card,1.94,EUR,,,,2026-04-13
Dining Out,Coffee Shop,Checking Account,10.92,USD,,,,2026-04-13
Coffee,Street Coffee,Credit Card,3.40,EUR,,,,2026-04-13
Coffee,Cafe Mocha,Cash Wallet,2.45,USD,,,,2026-04-13
Coffee,Espresso Bar,Savings Account,3.60,EUR,,,,2026-04-13
Groceries,Trader Joe's,Checking Account,13.29,USD,,,,2026-04-13
Transport,Ride Share,Savings Account,6.83,EUR,,,,2026-04-13
Groceries,Lidl,Cash Wallet,13.48,USD,,,,2026-04-13
Travel,Hotel Stay,Travel Card,113.65,GEL,,,,2026-04-13
Dining Out,Coffee Shop,Savings Account,5.80,EUR,,,,2026-04-13
Entertainment,Book Store,Credit Card,2.99,EUR,,,,2026-04-13
Coffee,Espresso Bar,Travel Card,5.45,GEL,,,,2026-04-13
,Cash Withdrawal,Savings Account,564.17,EUR,Travel Card,1655.72,GEL,2026-04-13
,Transfer to Savings,Credit Card,908.21,EUR,Travel Card,2665.40,GEL,2026-04-13
,Credit Card Payment,Savings Account,228.93,EUR,Checking Account,248.84,USD,2026-04-13
Groceries,Lidl,Credit Card,11.92,EUR,,,,2026-04-14
Groceries,Aldi,Travel Card,14.39,GEL,,,,2026-04-14
Shopping,Furniture Store,Savings Account,12.96,EUR,,,,2026-04-14
Transport,Train Ticket,Cash Wallet,4.53,USD,,,,2026-04-14
Entertainment,Book Store,Checking Account,8.32,USD,,,,2026-04-14
Coffee,Latte To Go,Cash Wallet,4.62,USD,,,,2026-04-14
Travel,Hotel Stay,Cash Wallet,45.27,USD,,,,2026-04-14
Coffee,Latte To Go,Checking Account,3.13,USD,,,,2026-04-14
Coffee,Espresso Bar,Credit Card,2.15,EUR,,,,2026-04-14
Transport,Fuel Station,Cash Wallet,3.52,USD,,,,2026-04-14
Groceries,Whole Foods Market,Cash Wallet,9.19,USD,,,,2026-04-14
Coffee,Cafe Mocha,Checking Account,3.10,USD,,,,2026-04-14
Groceries,Trader Joe's,Checking Account,6.68,USD,,,,2026-04-14
Entertainment,Spotify Subscription,Cash Wallet,8.50,USD,,,,2026-04-14
Transport,Train Ticket,Travel Card,15.33,GEL,,,,2026-04-14
Coffee,Espresso Bar,Checking Account,3.37,USD,,,,2026-04-14
Coffee,Espresso Bar,Cash Wallet,3.18,USD,,,,2026-04-14
Coffee,Latte To Go,Credit Card,2.80,EUR,,,,2026-04-14
Groceries,Neighborhood Market,Checking Account,7.68,USD,,,,2026-04-14
Shopping,Bookshop,Credit Card,12.95,EUR,,,,2026-04-14
,Transfer to Savings,Credit Card,633.76,EUR,Savings Account,633.76,EUR,2026-04-14
,Credit Card Payment,Savings Account,1297.97,EUR,Travel Card,3809.26,GEL,2026-04-14
,Transfer to Savings,Travel Card,2815.84,GEL,Checking Account,1042.90,USD,2026-04-14
Transport,Bus Pass,Checking Account,3.30,USD,,,,2026-04-15
Travel,Travel Insurance,Credit Card,53.34,EUR,,,,2026-04-15
Healthcare,Gym Membership,Credit Card,9.22,EUR,,,,2026-04-15
Healthcare,Dental Clinic,Travel Card,18.39,GEL,,,,2026-04-15
Transport,Taxi,Checking Account,3.46,USD,,,,2026-04-15
Transport,Ride Share,Cash Wallet,8.44,USD,,,,2026-04-15
Dining Out,Burger Joint,Cash Wallet,11.47,USD,,,,2026-04-15
Entertainment,Steam Game,Credit Card,9.86,EUR,,,,2026-04-15
Coffee,Street Coffee,Checking Account,4.04,USD,,,,2026-04-15
